,id,Predict
10731,10732,75
10732,10733,30
10733,10734,0
10734,10735,0
10735,10736,75
10736,10737,0
10737,10738,30
10738,10739,100
10739,10740,0
10740,10741,0
10741,10742,30
10742,10743,75
10743,10744,75
10744,10745,0
10745,10746,30
10746,10747,0
10747,10748,0
10748,10749,0
10749,10750,0
10750,10751,0
10751,10752,0
10752,10753,0
10753,10754,30
10754,10755,10
10755,10756,30
10756,10757,0
10757,10758,0
10758,10759,30
10759,10760,0
10760,10761,0
10761,10762,30
10762,10763,30
10763,10764,0
10764,10765,75
10765,10766,0
10766,10767,0
10767,10768,100
10768,10769,75
10769,10770,0
10770,10771,0
10771,10772,0
10772,10773,5
10773,10774,10
10774,10775,5
10775,10776,0
10776,10777,100
10777,10778,10
10778,10779,0
10779,10780,0
10780,10781,100
10781,10782,0
10782,10783,30
10783,10784,0
10784,10785,100
10785,10786,75
10786,10787,0
10787,10788,0
10788,10789,30
10789,10790,0
10790,10791,75
10791,10792,75
10792,10793,0
10793,10794,0
10794,10795,0
10795,10796,0
10796,10797,0
10797,10798,30
10798,10799,75
10799,10800,30
10800,10801,10
10801,10802,75
10802,10803,0
10803,10804,0
10804,10805,100
10805,10806,0
10806,10807,0
10807,10808,30
10808,10809,0
10809,10810,75
10810,10811,75
10811,10812,30
10812,10813,0
10813,10814,0
10814,10815,5
10815,10816,0
10816,10817,75
10817,10818,0
10818,10819,0
10819,10820,0
10820,10821,0
10821,10822,0
10822,10823,0
10823,10824,0
10824,10825,0
10825,10826,100
10826,10827,10
10827,10828,0
10828,10829,0
10829,10830,0
10830,10831,5
10831,10832,75
10832,10833,0
10833,10834,75
10834,10835,30
10835,10836,0
10836,10837,75
10837,10838,0
10838,10839,30
10839,10840,5
10840,10841,75
10841,10842,30
10842,10843,0
10843,10844,75
10844,10845,75
10845,10846,30
10846,10847,0
10847,10848,0
10848,10849,75
10849,10850,10
10850,10851,5
10851,10852,30
10852,10853,100
10853,10854,0
10854,10855,0
10855,10856,30
10856,10857,0
10857,10858,0
10858,10859,100
10859,10860,100
10860,10861,75
10861,10862,0
10862,10863,30
10863,10864,0
10864,10865,0
10865,10866,75
10866,10867,0
10867,10868,75
10868,10869,100
10869,10870,75
10870,10871,75
10871,10872,5
10872,10873,5
10873,10874,75
10874,10875,30
10875,10876,100
10876,10877,0
10877,10878,100
10878,10879,75
10879,10880,100
10880,10881,100
10881,10882,30
10882,10883,75
10883,10884,75
10884,10885,0
10885,10886,10
10886,10887,0
10887,10888,0
10888,10889,0
10889,10890,0
10890,10891,0
10891,10892,100
10892,10893,30
10893,10894,10
10894,10895,100
10895,10896,0
10896,10897,100
10897,10898,0
10898,10899,0
10899,10900,75
10900,10901,30
10901,10902,30
10902,10903,0
10903,10904,30
10904,10905,0
10905,10906,75
10906,10907,75
10907,10908,75
10908,10909,0
10909,10910,10
10910,10911,30
10911,10912,0
10912,10913,0
10913,10914,0
10914,10915,0
10915,10916,30
10916,10917,0
10917,10918,0
10918,10919,0
10919,10920,0
10920,10921,0
10921,10922,30
10922,10923,0
10923,10924,10
10924,10925,100
10925,10926,0
10926,10927,0
10927,10928,0
10928,10929,0
10929,10930,75
10930,10931,0
10931,10932,30
10932,10933,0
10933,10934,75
10934,10935,0
10935,10936,30
10936,10937,0
10937,10938,0
10938,10939,75
10939,10940,0
10940,10941,30
10941,10942,75
10942,10943,0
10943,10944,0
10944,10945,75
10945,10946,75
10946,10947,0
10947,10948,0
10948,10949,0
10949,10950,0
10950,10951,75
10951,10952,100
10952,10953,30
10953,10954,30
10954,10955,0
10955,10956,0
10956,10957,100
10957,10958,75
10958,10959,75
10959,10960,10
10960,10961,0
10961,10962,75
10962,10963,75
10963,10964,0
10964,10965,5
10965,10966,0
10966,10967,30
10967,10968,0
10968,10969,0
10969,10970,0
10970,10971,0
10971,10972,0
10972,10973,0
10973,10974,0
10974,10975,30
10975,10976,100
10976,10977,0
10977,10978,30
10978,10979,75
10979,10980,75
10980,10981,75
10981,10982,0
10982,10983,75
10983,10984,0
10984,10985,0
10985,10986,0
10986,10987,75
10987,10988,0
10988,10989,30
10989,10990,5
10990,10991,100
10991,10992,0
10992,10993,0
10993,10994,75
10994,10995,100
10995,10996,0
10996,10997,0
10997,10998,100
10998,10999,75
10999,11000,100
11000,11001,0
11001,11002,0
11002,11003,0
11003,11004,0
11004,11005,0
11005,11006,75
11006,11007,5
11007,11008,0
11008,11009,0
11009,11010,0
11010,11011,5
11011,11012,0
11012,11013,30
11013,11014,75
11014,11015,75
11015,11016,75
11016,11017,0
11017,11018,0
11018,11019,75
11019,11020,100
11020,11021,100
11021,11022,0
11022,11023,75
11023,11024,0
11024,11025,0
11025,11026,0
11026,11027,30
11027,11028,75
11028,11029,100
11029,11030,0
11030,11031,10
11031,11032,30
11032,11033,5
11033,11034,0
11034,11035,100
11035,11036,0
11036,11037,0
11037,11038,100
11038,11039,100
11039,11040,0
11040,11041,0
11041,11042,0
11042,11043,0
11043,11044,0
11044,11045,0
11045,11046,100
11046,11047,75
11047,11048,75
11048,11049,75
11049,11050,0
11050,11051,0
11051,11052,0
11052,11053,75
11053,11054,0
11054,11055,10
11055,11056,0
11056,11057,100
11057,11058,30
11058,11059,75
11059,11060,0
11060,11061,75
11061,11062,10
11062,11063,10
11063,11064,0
11064,11065,30
11065,11066,0
11066,11067,0
11067,11068,0
11068,11069,0
11069,11070,0
11070,11071,0
11071,11072,30
11072,11073,30
11073,11074,0
11074,11075,75
11075,11076,0
11076,11077,0
11077,11078,0
11078,11079,0
11079,11080,30
11080,11081,5
11081,11082,0
11082,11083,100
11083,11084,0
11084,11085,100
11085,11086,0
11086,11087,0
11087,11088,0
11088,11089,75
11089,11090,30
11090,11091,0
11091,11092,0
11092,11093,0
11093,11094,0
11094,11095,0
11095,11096,30
11096,11097,100
11097,11098,5
11098,11099,100
11099,11100,30
11100,11101,100
11101,11102,100
11102,11103,30
11103,11104,0
11104,11105,0
11105,11106,5
11106,11107,30
11107,11108,10
11108,11109,0
11109,11110,0
11110,11111,30
11111,11112,30
11112,11113,0
11113,11114,0
11114,11115,10
11115,11116,0
11116,11117,30
11117,11118,100
11118,11119,75
11119,11120,75
11120,11121,0
11121,11122,100
11122,11123,0
11123,11124,0
11124,11125,10
11125,11126,0
11126,11127,75
11127,11128,30
11128,11129,30
11129,11130,30
11130,11131,0
11131,11132,10
11132,11133,0
11133,11134,0
11134,11135,10
11135,11136,0
11136,11137,100
11137,11138,0
11138,11139,0
11139,11140,0
11140,11141,75
11141,11142,75
11142,11143,0
11143,11144,0
11144,11145,30
11145,11146,100
11146,11147,30
11147,11148,0
11148,11149,30
11149,11150,75
11150,11151,0
11151,11152,0
11152,11153,100
11153,11154,30
11154,11155,0
11155,11156,30
11156,11157,0
11157,11158,75
11158,11159,0
11159,11160,0
11160,11161,30
11161,11162,75
11162,11163,5
11163,11164,0
11164,11165,0
11165,11166,5
11166,11167,100
11167,11168,0
11168,11169,0
11169,11170,10
11170,11171,5
11171,11172,0
11172,11173,0
11173,11174,0
11174,11175,0
11175,11176,0
11176,11177,10
11177,11178,100
11178,11179,10
11179,11180,0
11180,11181,30
11181,11182,30
11182,11183,30
11183,11184,5
11184,11185,30
11185,11186,0
11186,11187,30
11187,11188,0
11188,11189,0
11189,11190,0
11190,11191,0
11191,11192,75
11192,11193,75
11193,11194,0
11194,11195,75
11195,11196,100
11196,11197,0
11197,11198,0
11198,11199,0
11199,11200,100
11200,11201,100
11201,11202,0
11202,11203,75
11203,11204,100
11204,11205,0
11205,11206,30
11206,11207,30
11207,11208,100
11208,11209,0
11209,11210,75
11210,11211,0
11211,11212,0
11212,11213,0
11213,11214,0
11214,11215,0
11215,11216,0
11216,11217,75
11217,11218,0
11218,11219,75
11219,11220,30
11220,11221,30
11221,11222,100
11222,11223,30
11223,11224,75
11224,11225,100
11225,11226,30
11226,11227,0
11227,11228,100
11228,11229,0
11229,11230,0
11230,11231,30
11231,11232,0
11232,11233,0
11233,11234,0
11234,11235,75
11235,11236,0
11236,11237,0
11237,11238,75
11238,11239,75
11239,11240,0
11240,11241,0
11241,11242,0
11242,11243,5
11243,11244,100
11244,11245,75
11245,11246,0
11246,11247,0
11247,11248,100
11248,11249,0
11249,11250,0
11250,11251,0
11251,11252,100
11252,11253,0
11253,11254,75
11254,11255,30
11255,11256,0
11256,11257,5
11257,11258,0
11258,11259,30
11259,11260,0
11260,11261,100
11261,11262,100
11262,11263,0
11263,11264,0
11264,11265,0
11265,11266,75
11266,11267,0
11267,11268,75
11268,11269,0
11269,11270,10
11270,11271,30
11271,11272,0
11272,11273,75
11273,11274,0
11274,11275,30
11275,11276,30
11276,11277,0
11277,11278,30
11278,11279,100
11279,11280,0
11280,11281,100
11281,11282,0
11282,11283,75
11283,11284,0
11284,11285,0
11285,11286,30
11286,11287,5
11287,11288,75
11288,11289,0
11289,11290,0
11290,11291,0
11291,11292,30
11292,11293,0
11293,11294,0
11294,11295,0
11295,11296,0
11296,11297,0
11297,11298,0
11298,11299,75
11299,11300,100
11300,11301,100
11301,11302,30
11302,11303,0
11303,11304,0
11304,11305,0
11305,11306,0
11306,11307,75
11307,11308,75
11308,11309,0
11309,11310,0
11310,11311,0
11311,11312,100
11312,11313,30
11313,11314,30
11314,11315,30
11315,11316,0
11316,11317,0
11317,11318,75
11318,11319,0
11319,11320,0
11320,11321,0
11321,11322,10
11322,11323,0
11323,11324,30
11324,11325,0
11325,11326,0
11326,11327,0
11327,11328,0
11328,11329,5
11329,11330,0
11330,11331,0
11331,11332,0
11332,11333,100
11333,11334,0
11334,11335,75
11335,11336,0
11336,11337,30
11337,11338,0
11338,11339,0
11339,11340,75
11340,11341,75
11341,11342,5
11342,11343,0
11343,11344,100
11344,11345,75
11345,11346,0
11346,11347,100
11347,11348,0
11348,11349,0
11349,11350,0
11350,11351,30
11351,11352,75
11352,11353,75
11353,11354,0
11354,11355,0
11355,11356,0
11356,11357,0
11357,11358,75
11358,11359,10
11359,11360,30
11360,11361,0
11361,11362,75
11362,11363,0
11363,11364,0
11364,11365,5
11365,11366,0
11366,11367,0
11367,11368,75
11368,11369,30
11369,11370,75
11370,11371,75
11371,11372,100
11372,11373,30
11373,11374,30
11374,11375,5
11375,11376,5
11376,11377,75
11377,11378,0
11378,11379,30
11379,11380,0
11380,11381,100
11381,11382,0
11382,11383,0
11383,11384,0
11384,11385,30
11385,11386,75
11386,11387,0
11387,11388,0
11388,11389,10
11389,11390,75
11390,11391,75
11391,11392,100
11392,11393,100
11393,11394,0
11394,11395,0
11395,11396,30
11396,11397,5
11397,11398,30
11398,11399,0
11399,11400,0
11400,11401,0
11401,11402,75
11402,11403,0
11403,11404,10
11404,11405,75
11405,11406,75
11406,11407,10
11407,11408,100
11408,11409,0
11409,11410,0
11410,11411,0
11411,11412,10
11412,11413,0
11413,11414,100
11414,11415,0
11415,11416,0
11416,11417,30
11417,11418,30
11418,11419,0
11419,11420,0
11420,11421,0
11421,11422,0
11422,11423,0
11423,11424,0
11424,11425,100
11425,11426,5
11426,11427,0
11427,11428,0
11428,11429,75
11429,11430,0
11430,11431,100
11431,11432,0
11432,11433,100
11433,11434,100
11434,11435,30
11435,11436,75
11436,11437,0
11437,11438,5
11438,11439,0
11439,11440,10
11440,11441,0
11441,11442,0
11442,11443,0
11443,11444,5
11444,11445,75
11445,11446,0
11446,11447,0
11447,11448,75
11448,11449,0
11449,11450,10
11450,11451,10
11451,11452,75
11452,11453,75
11453,11454,30
11454,11455,0
11455,11456,0
11456,11457,30
11457,11458,0
11458,11459,100
11459,11460,30
11460,11461,0
11461,11462,100
11462,11463,0
11463,11464,10
11464,11465,0
11465,11466,0
11466,11467,100
11467,11468,0
11468,11469,0
11469,11470,75
11470,11471,0
11471,11472,100
11472,11473,100
11473,11474,75
11474,11475,75
11475,11476,100
11476,11477,0
11477,11478,75
11478,11479,75
11479,11480,75
11480,11481,100
11481,11482,30
11482,11483,0
11483,11484,0
11484,11485,0
11485,11486,75
11486,11487,0
11487,11488,75
11488,11489,75
11489,11490,0
11490,11491,0
11491,11492,0
11492,11493,0
11493,11494,30
11494,11495,0
11495,11496,75
11496,11497,10
11497,11498,0
11498,11499,5
11499,11500,100
11500,11501,75
11501,11502,30
11502,11503,0
11503,11504,0
11504,11505,0
11505,11506,0
11506,11507,0
11507,11508,0
11508,11509,0
11509,11510,0
11510,11511,0
11511,11512,0
11512,11513,30
11513,11514,100
11514,11515,5
11515,11516,0
11516,11517,0
11517,11518,75
11518,11519,30
11519,11520,30
11520,11521,0
11521,11522,100
11522,11523,30
11523,11524,0
11524,11525,0
11525,11526,0
11526,11527,0
11527,11528,0
11528,11529,30
11529,11530,0
11530,11531,0
11531,11532,0
11532,11533,0
11533,11534,0
11534,11535,30
11535,11536,0
11536,11537,30
11537,11538,75
11538,11539,0
11539,11540,5
11540,11541,75
11541,11542,100
11542,11543,10
11543,11544,0
11544,11545,0
11545,11546,30
11546,11547,0
11547,11548,0
11548,11549,0
11549,11550,0
11550,11551,75
11551,11552,75
11552,11553,0
11553,11554,100
11554,11555,30
11555,11556,100
11556,11557,30
11557,11558,0
11558,11559,0
11559,11560,0
11560,11561,0
11561,11562,0
11562,11563,100
11563,11564,0
11564,11565,0
11565,11566,0
11566,11567,0
11567,11568,0
11568,11569,0
11569,11570,0
11570,11571,0
11571,11572,0
11572,11573,100
11573,11574,30
11574,11575,75
11575,11576,5
11576,11577,30
11577,11578,75
11578,11579,30
11579,11580,0
11580,11581,100
11581,11582,75
11582,11583,0
11583,11584,0
11584,11585,75
11585,11586,100
11586,11587,0
11587,11588,0
11588,11589,0
11589,11590,0
11590,11591,75
11591,11592,0
11592,11593,0
11593,11594,75
11594,11595,75
11595,11596,0
11596,11597,100
11597,11598,10
11598,11599,0
11599,11600,30
11600,11601,0
11601,11602,0
11602,11603,0
11603,11604,0
11604,11605,100
11605,11606,0
11606,11607,0
11607,11608,0
11608,11609,100
11609,11610,75
11610,11611,30
11611,11612,0
11612,11613,0
11613,11614,0
11614,11615,0
11615,11616,0
11616,11617,75
11617,11618,30
11618,11619,0
11619,11620,10
11620,11621,0
11621,11622,30
11622,11623,30
11623,11624,0
11624,11625,30
11625,11626,0
11626,11627,30
11627,11628,5
11628,11629,75
11629,11630,30
11630,11631,100
11631,11632,0
11632,11633,5
11633,11634,5
11634,11635,75
11635,11636,30
11636,11637,5
11637,11638,100
11638,11639,0
11639,11640,30
11640,11641,0
11641,11642,10
11642,11643,100
11643,11644,0
11644,11645,0
11645,11646,75
11646,11647,30
11647,11648,0
11648,11649,5
11649,11650,0
11650,11651,0
11651,11652,10
11652,11653,0
11653,11654,0
11654,11655,0
11655,11656,30
11656,11657,100
11657,11658,0
11658,11659,0
11659,11660,0
11660,11661,0
11661,11662,30
11662,11663,75
11663,11664,0
11664,11665,5
11665,11666,0
11666,11667,0
11667,11668,0
11668,11669,0
11669,11670,100
11670,11671,75
11671,11672,75
11672,11673,100
11673,11674,75
11674,11675,30
11675,11676,75
11676,11677,0
11677,11678,0
11678,11679,30
11679,11680,0
11680,11681,0
11681,11682,100
11682,11683,30
11683,11684,75
11684,11685,0
11685,11686,0
11686,11687,0
11687,11688,0
11688,11689,0
11689,11690,0
11690,11691,100
11691,11692,0
11692,11693,100
11693,11694,75
11694,11695,100
11695,11696,0
11696,11697,75
11697,11698,10
11698,11699,0
11699,11700,0
11700,11701,30
11701,11702,0
11702,11703,10
11703,11704,0
11704,11705,0
11705,11706,0
11706,11707,100
11707,11708,0
11708,11709,75
11709,11710,0
11710,11711,0
11711,11712,0
11712,11713,75
11713,11714,10
11714,11715,0
11715,11716,75
11716,11717,0
11717,11718,100
11718,11719,30
11719,11720,5
11720,11721,30
11721,11722,0
11722,11723,75
11723,11724,75
11724,11725,100
11725,11726,30
11726,11727,0
11727,11728,75
11728,11729,30
11729,11730,0
11730,11731,10
11731,11732,0
11732,11733,30
11733,11734,30
11734,11735,30
11735,11736,0
11736,11737,30
11737,11738,75
11738,11739,0
11739,11740,75
11740,11741,0
11741,11742,0
11742,11743,30
11743,11744,0
11744,11745,5
11745,11746,0
11746,11747,100
11747,11748,100
11748,11749,30
11749,11750,0
11750,11751,10
11751,11752,0
11752,11753,30
11753,11754,100
11754,11755,30
11755,11756,0
11756,11757,100
11757,11758,10
11758,11759,0
11759,11760,75
11760,11761,0
11761,11762,0
11762,11763,0
11763,11764,30
11764,11765,30
11765,11766,0
11766,11767,0
11767,11768,0
11768,11769,0
11769,11770,30
11770,11771,0
11771,11772,0
11772,11773,100
11773,11774,100
11774,11775,100
11775,11776,30
11776,11777,0
11777,11778,75
11778,11779,0
11779,11780,100
11780,11781,75
11781,11782,75
11782,11783,0
11783,11784,0
11784,11785,0
11785,11786,0
11786,11787,30
11787,11788,0
11788,11789,0
11789,11790,30
11790,11791,0
11791,11792,0
11792,11793,0
11793,11794,5
11794,11795,30
11795,11796,0
11796,11797,100
11797,11798,100
11798,11799,0
11799,11800,30
11800,11801,5
11801,11802,0
11802,11803,100
11803,11804,5
11804,11805,0
11805,11806,75
11806,11807,100
11807,11808,0
11808,11809,0
11809,11810,0
11810,11811,10
11811,11812,0
11812,11813,100
11813,11814,0
11814,11815,0
11815,11816,0
11816,11817,30
11817,11818,100
11818,11819,10
11819,11820,0
11820,11821,30
11821,11822,75
11822,11823,0
11823,11824,10
11824,11825,75
11825,11826,30
11826,11827,0
11827,11828,0
11828,11829,0
11829,11830,75
11830,11831,0
11831,11832,0
11832,11833,100
11833,11834,100
11834,11835,0
11835,11836,0
11836,11837,75
11837,11838,0
11838,11839,10
11839,11840,75
11840,11841,100
11841,11842,0
11842,11843,0
11843,11844,0
11844,11845,0
11845,11846,75
11846,11847,30
11847,11848,10
11848,11849,0
11849,11850,100
11850,11851,0
11851,11852,75
11852,11853,100
11853,11854,0
11854,11855,0
11855,11856,0
11856,11857,0
11857,11858,0
11858,11859,0
11859,11860,0
11860,11861,75
11861,11862,0
11862,11863,0
11863,11864,30
11864,11865,0
11865,11866,0
11866,11867,0
11867,11868,75
11868,11869,30
11869,11870,75
11870,11871,75
11871,11872,30
11872,11873,30
11873,11874,100
11874,11875,30
11875,11876,30
11876,11877,30
11877,11878,0
11878,11879,0
11879,11880,5
11880,11881,0
11881,11882,10
11882,11883,0
11883,11884,0
11884,11885,75
11885,11886,75
11886,11887,30
11887,11888,75
11888,11889,5
11889,11890,0
11890,11891,30
11891,11892,30
11892,11893,75
11893,11894,0
11894,11895,0
11895,11896,10
11896,11897,75
11897,11898,30
11898,11899,75
11899,11900,75
11900,11901,0
11901,11902,0
11902,11903,0
11903,11904,0
11904,11905,100
11905,11906,0
11906,11907,75
11907,11908,0
11908,11909,0
11909,11910,10
11910,11911,0
11911,11912,100
11912,11913,0
11913,11914,30
11914,11915,75
11915,11916,75
11916,11917,0
11917,11918,0
11918,11919,0
11919,11920,0
11920,11921,10
11921,11922,0
11922,11923,0
11923,11924,0
11924,11925,0
11925,11926,0
11926,11927,100
11927,11928,5
11928,11929,30
11929,11930,75
11930,11931,0
11931,11932,30
11932,11933,0
11933,11934,0
11934,11935,75
11935,11936,5
11936,11937,0
11937,11938,75
11938,11939,0
11939,11940,0
11940,11941,0
11941,11942,0
11942,11943,0
11943,11944,0
11944,11945,0
11945,11946,0
11946,11947,75
11947,11948,0
11948,11949,30
11949,11950,0
11950,11951,0
11951,11952,75
11952,11953,0
11953,11954,5
11954,11955,30
11955,11956,30
11956,11957,0
11957,11958,100
11958,11959,75
11959,11960,100
11960,11961,0
11961,11962,0
11962,11963,30
11963,11964,10
11964,11965,0
11965,11966,30
11966,11967,0
11967,11968,75
11968,11969,0
11969,11970,0
11970,11971,0
11971,11972,0
11972,11973,0
11973,11974,75
11974,11975,30
11975,11976,0
11976,11977,0
11977,11978,0
11978,11979,0
11979,11980,0
11980,11981,75
11981,11982,0
11982,11983,0
11983,11984,100
11984,11985,0
11985,11986,0
11986,11987,0
11987,11988,5
11988,11989,0
11989,11990,100
11990,11991,0
11991,11992,100
11992,11993,75
11993,11994,0
11994,11995,30
11995,11996,75
11996,11997,30
11997,11998,0
11998,11999,75
11999,12000,0
12000,12001,30
12001,12002,0
12002,12003,75
12003,12004,100
12004,12005,5
12005,12006,100
12006,12007,0
12007,12008,30
12008,12009,0
12009,12010,0
12010,12011,100
12011,12012,100
12012,12013,0
12013,12014,0
12014,12015,75
12015,12016,100
12016,12017,5
12017,12018,0
12018,12019,10
12019,12020,0
12020,12021,100
12021,12022,30
12022,12023,75
12023,12024,30
12024,12025,100
12025,12026,30
12026,12027,0
12027,12028,75
12028,12029,30
12029,12030,75
12030,12031,0
12031,12032,0
12032,12033,30
12033,12034,0
12034,12035,75
12035,12036,30
12036,12037,0
12037,12038,0
12038,12039,0
12039,12040,75
12040,12041,75
12041,12042,75
12042,12043,0
12043,12044,0
12044,12045,0
12045,12046,100
12046,12047,30
12047,12048,0
12048,12049,30
12049,12050,0
12050,12051,0
12051,12052,0
12052,12053,0
12053,12054,100
12054,12055,75
12055,12056,30
12056,12057,0
12057,12058,0
12058,12059,75
12059,12060,0
12060,12061,0
12061,12062,30
12062,12063,0
12063,12064,30
12064,12065,0
12065,12066,0
12066,12067,0
12067,12068,10
12068,12069,75
12069,12070,0
12070,12071,30
12071,12072,0
12072,12073,100
12073,12074,30
12074,12075,75
12075,12076,0
12076,12077,0
12077,12078,30
12078,12079,75
12079,12080,10
12080,12081,0
12081,12082,0
12082,12083,100
12083,12084,100
12084,12085,5
12085,12086,75
12086,12087,0
12087,12088,100
12088,12089,0
12089,12090,75
12090,12091,75
12091,12092,100
12092,12093,0
12093,12094,75
12094,12095,10
12095,12096,10
12096,12097,100
12097,12098,30
12098,12099,0
12099,12100,30
12100,12101,0
12101,12102,10
12102,12103,100
12103,12104,0
12104,12105,0
12105,12106,0
12106,12107,0
12107,12108,30
12108,12109,10
12109,12110,30
12110,12111,75
12111,12112,5
12112,12113,0
12113,12114,30
12114,12115,75
12115,12116,75
12116,12117,0
12117,12118,0
12118,12119,0
12119,12120,0
12120,12121,0
12121,12122,10
12122,12123,0
12123,12124,10
12124,12125,75
12125,12126,0
12126,12127,75
12127,12128,0
12128,12129,75
12129,12130,30
12130,12131,30
12131,12132,10
12132,12133,75
12133,12134,0
12134,12135,75
12135,12136,0
12136,12137,0
12137,12138,100
12138,12139,0
12139,12140,0
12140,12141,0
12141,12142,75
12142,12143,0
12143,12144,0
12144,12145,30
12145,12146,0
12146,12147,10
12147,12148,0
12148,12149,75
12149,12150,0
12150,12151,0
12151,12152,0
12152,12153,0
12153,12154,0
12154,12155,100
12155,12156,75
12156,12157,100
12157,12158,100
12158,12159,0
12159,12160,75
12160,12161,10
12161,12162,100
12162,12163,0
12163,12164,30
12164,12165,0
12165,12166,75
12166,12167,0
12167,12168,30
12168,12169,0
12169,12170,0
12170,12171,0
12171,12172,0
12172,12173,0
12173,12174,10
12174,12175,0
12175,12176,0
12176,12177,75
12177,12178,30
12178,12179,0
12179,12180,75
12180,12181,0
12181,12182,0
12182,12183,5
12183,12184,30
12184,12185,100
12185,12186,75
12186,12187,0
12187,12188,10
12188,12189,0
12189,12190,5
12190,12191,0
12191,12192,0
12192,12193,5
12193,12194,75
12194,12195,0
12195,12196,0
12196,12197,5
12197,12198,0
12198,12199,0
12199,12200,5
12200,12201,75
12201,12202,30
12202,12203,0
12203,12204,0
12204,12205,100
12205,12206,0
12206,12207,75
12207,12208,0
12208,12209,75
12209,12210,5
12210,12211,0
12211,12212,75
12212,12213,0
12213,12214,0
12214,12215,0
12215,12216,0
12216,12217,75
12217,12218,100
12218,12219,0
12219,12220,100
12220,12221,0
12221,12222,0
12222,12223,0
12223,12224,30
12224,12225,0
12225,12226,0
12226,12227,0
12227,12228,5
12228,12229,30
12229,12230,0
12230,12231,0
12231,12232,0
12232,12233,10
12233,12234,0
12234,12235,100
12235,12236,0
12236,12237,0
12237,12238,30
12238,12239,0
12239,12240,0
12240,12241,75
12241,12242,75
12242,12243,0
12243,12244,75
12244,12245,0
12245,12246,0
12246,12247,100
12247,12248,0
12248,12249,100
12249,12250,0
12250,12251,0
12251,12252,0
12252,12253,100
12253,12254,5
12254,12255,0
12255,12256,10
12256,12257,30
12257,12258,0
12258,12259,0
12259,12260,0
12260,12261,0
12261,12262,0
12262,12263,75
12263,12264,75
12264,12265,0
12265,12266,0
12266,12267,0
12267,12268,0
12268,12269,75
12269,12270,0
12270,12271,75
12271,12272,0
12272,12273,30
12273,12274,100
12274,12275,0
12275,12276,0
12276,12277,75
12277,12278,0
12278,12279,0
12279,12280,0
12280,12281,30
12281,12282,30
12282,12283,30
12283,12284,0
12284,12285,0
12285,12286,0
12286,12287,30
12287,12288,30
12288,12289,5
12289,12290,0
12290,12291,0
12291,12292,5
12292,12293,30
12293,12294,10
12294,12295,30
12295,12296,30
12296,12297,75
12297,12298,0
12298,12299,0
12299,12300,5
12300,12301,100
12301,12302,0
12302,12303,30
12303,12304,0
12304,12305,75
12305,12306,0
12306,12307,30
12307,12308,75
12308,12309,0
12309,12310,0
12310,12311,30
12311,12312,100
12312,12313,0
12313,12314,0
12314,12315,0
12315,12316,0
12316,12317,10
12317,12318,30
12318,12319,0
12319,12320,10
12320,12321,75
12321,12322,30
12322,12323,30
12323,12324,5
12324,12325,0
12325,12326,0
12326,12327,100
12327,12328,75
12328,12329,30
12329,12330,0
12330,12331,30
12331,12332,0
12332,12333,5
12333,12334,0
12334,12335,100
12335,12336,0
12336,12337,100
12337,12338,75
12338,12339,75
12339,12340,75
12340,12341,0
12341,12342,0
12342,12343,0
12343,12344,0
12344,12345,30
12345,12346,30
12346,12347,0
12347,12348,75
12348,12349,0
12349,12350,0
12350,12351,0
12351,12352,0
12352,12353,30
12353,12354,0
12354,12355,0
12355,12356,10
12356,12357,0
12357,12358,75
12358,12359,0
12359,12360,0
12360,12361,75
12361,12362,0
12362,12363,0
12363,12364,75
12364,12365,0
12365,12366,75
12366,12367,0
12367,12368,0
12368,12369,0
12369,12370,30
12370,12371,0
12371,12372,30
12372,12373,30
12373,12374,10
12374,12375,0
12375,12376,0
12376,12377,100
12377,12378,0
12378,12379,100
12379,12380,0
12380,12381,0
12381,12382,0
12382,12383,0
12383,12384,0
12384,12385,75
12385,12386,30
12386,12387,30
12387,12388,0
12388,12389,10
12389,12390,0
12390,12391,0
12391,12392,75
12392,12393,100
12393,12394,0
12394,12395,0
12395,12396,5
12396,12397,0
12397,12398,0
12398,12399,100
12399,12400,0
12400,12401,75
12401,12402,75
12402,12403,0
12403,12404,0
12404,12405,30
12405,12406,75
12406,12407,75
12407,12408,75
12408,12409,0
12409,12410,0
12410,12411,0
12411,12412,30
12412,12413,30
12413,12414,0
12414,12415,10
12415,12416,75
12416,12417,0
12417,12418,10
12418,12419,0
12419,12420,75
12420,12421,10
12421,12422,5
12422,12423,75
12423,12424,75
12424,12425,5
12425,12426,5
12426,12427,30
12427,12428,0
12428,12429,75
12429,12430,0
12430,12431,0
12431,12432,0
12432,12433,10
12433,12434,0
12434,12435,0
12435,12436,0
12436,12437,0
12437,12438,0
12438,12439,30
12439,12440,75
12440,12441,0
12441,12442,0
12442,12443,75
12443,12444,10
12444,12445,0
12445,12446,0
12446,12447,0
12447,12448,75
12448,12449,0
12449,12450,75
12450,12451,10
12451,12452,0
12452,12453,0
12453,12454,0
12454,12455,10
12455,12456,0
12456,12457,100
12457,12458,0
12458,12459,0
12459,12460,0
12460,12461,30
12461,12462,0
12462,12463,30
12463,12464,10
12464,12465,100
12465,12466,75
12466,12467,75
12467,12468,0
12468,12469,0
12469,12470,5
12470,12471,10
12471,12472,100
12472,12473,30
12473,12474,0
12474,12475,0
12475,12476,10
12476,12477,0
12477,12478,0
12478,12479,0
12479,12480,5
